"DATUM","PRIS","SUBSTANSVÄRDE","BERÄKNAT_SUBSTANSVÄRDE"
"2014-05-12","129.10","169.00",".00"
"2014-05-13","130.10","169.00",".00"
"2014-05-14","131.90","169.00",".00"
"2014-05-15","132.60","169.00",".00"
"2014-05-16","133.00","169.00",".00"
"2014-05-19","134.80","169.00",".00"
"2014-05-20","135.00","169.00",".00"
"2014-05-21","134.80","169.00",".00"
"2014-05-22","135.00","169.00",".00"
"2014-05-23","135.50","169.00",".00"
"2014-05-26","135.60","169.00",".00"
"2014-05-27","135.90","169.00",".00"
"2014-05-28","136.50","169.00",".00"
"2014-05-29","136.50","169.00",".00"
"2014-05-30","134.20","169.00",".00"
"2014-06-02","133.00","169.00",".00"
"2014-06-03","132.50","169.00",".00"
"2014-06-04","131.00","169.00",".00"
"2014-06-05","130.10","169.00",".00"
"2014-06-06","130.10","169.00",".00"
"2014-06-09","130.00","169.00",".00"
"2014-06-10","130.30","169.00",".00"
"2014-06-11","130.30","169.00",".00"
"2014-06-12","130.20","169.00",".00"
"2014-06-13","130.30","169.00",".00"
"2014-06-16","130.00","169.00",".00"
"2014-06-17","129.80","169.00",".00"
"2014-06-18","130.90","169.00",".00"
"2014-06-19","131.20","169.00",".00"
"2014-06-20","131.20","169.00",".00"
"2014-06-23","132.10","169.00",".00"
"2014-06-24","131.80","169.00",".00"
"2014-06-25","129.60","169.00",".00"
"2014-06-26","130.20","169.00",".00"
"2014-06-27","130.20","169.00",".00"
"2014-06-30","132.00","169.00",".00"
"2014-07-01","131.50","169.00",".00"
"2014-07-02","132.30","169.00",".00"
"2014-07-03","134.50","169.00",".00"
"2014-07-04","132.70","156.00",".00"
"2014-07-07","130.50","156.00",".00"
"2014-07-08","128.70","156.00",".00"
"2014-07-09","128.90","156.00",".00"
"2014-07-10","127.50","156.00",".00"
"2014-07-11","125.70","156.00",".00"
"2014-07-14","127.90","156.00",".00"
"2014-07-15","128.10","156.00",".00"
"2014-07-16","129.80","156.00",".00"
"2014-07-17","129.10","156.00",".00"
"2014-07-18","128.70","156.00",".00"
"2014-07-21","128.30","156.00",".00"
"2014-07-22","129.70","156.00",".00"
"2014-07-23","130.00","156.00",".00"
"2014-07-24","130.00","156.00",".00"
"2014-07-25","130.10","156.00",".00"
"2014-07-28","130.30","156.00",".00"
"2014-07-29","130.60","156.00",".00"
"2014-07-30","130.20","156.00",".00"
"2014-07-31","128.70","156.00",".00"
"2014-08-01","126.40","156.00",".00"
"2014-08-04","127.20","156.00",".00"
"2014-08-05","127.50","156.00",".00"
"2014-08-06","124.10","156.00",".00"
"2014-08-07","122.60","156.00",".00"
"2014-08-08","121.80","156.00",".00"
"2014-08-11","123.30","156.00",".00"
"2014-08-12","123.20","156.00",".00"
"2014-08-13","123.20","156.00",".00"
"2014-08-14","123.90","156.00",".00"
"2014-08-15","123.40","156.00",".00"
"2014-08-18","124.90","156.00",".00"
"2014-08-19","126.20","156.00",".00"
"2014-08-20","125.70","156.00",".00"
"2014-08-21","126.40","156.00",".00"
"2014-08-22","126.40","156.00",".00"
"2014-08-25","126.90","156.00",".00"
"2014-08-26","128.50","156.00",".00"
"2014-08-27","128.60","156.00",".00"
"2014-08-28","127.40","156.00",".00"
"2014-08-29","126.00","156.00",".00"
"2014-09-01","126.30","156.00",".00"
"2014-09-02","126.10","156.00",".00"
"2014-09-03","127.90","156.00",".00"
"2014-09-04","128.10","156.00",".00"
